vfbid,idid,gene_name,Name
VFB_00000426,426,FruMARCM-M001544_seg003,fru-M-300173
VFB_00000427,427,FruMARCM-M001545_seg001,fru-M-300174
VFB_00000428,428,FruMARCM-M001546_seg001,fru-M-300175
VFB_00000429,429,FruMARCM-M001546_seg002,fru-M-300176
VFB_00000430,430,FruMARCM-M001547_seg001,fru-M-300177
VFB_00000431,431,FruMARCM-M001548_seg001,fru-M-000072
VFB_00000432,432,FruMARCM-M001549_seg001,fru-M-100146
VFB_00000433,433,FruMARCM-M001550_seg001,fru-M-700084
VFB_00000434,434,FruMARCM-M001551_seg001,fru-M-700085
VFB_00000435,435,FruMARCM-M001551_seg002,fru-M-700086
VFB_00000436,436,FruMARCM-M001552_seg001,fru-M-200206
VFB_00000437,437,FruMARCM-M001552_seg002,fru-M-200207
VFB_00000438,438,FruMARCM-M001553_seg001,fru-M-200208
VFB_00000439,439,FruMARCM-M001553_seg002,fru-M-200209
VFB_00000440,440,FruMARCM-M001554_seg001,fru-M-200210
VFB_00000441,441,FruMARCM-M001554_seg002,fru-M-200211
VFB_00000442,442,FruMARCM-M001555_seg001,fru-M-500146
VFB_00000443,443,FruMARCM-M001555_seg002,fru-M-500147
VFB_00000444,444,FruMARCM-M001556_seg001,fru-M-500148
VFB_00000445,445,FruMARCM-M001557_seg001,fru-M-500149
VFB_00000446,446,FruMARCM-M001557_seg002,fru-M-500150
VFB_00000447,447,FruMARCM-M001558_seg001,fru-M-500151
VFB_00000448,448,FruMARCM-M001559_seg001,fru-M-500152
VFB_00000449,449,FruMARCM-M001560_seg001,fru-M-300178
VFB_00000450,450,FruMARCM-M001561_seg001,fru-M-300179
VFB_00000451,451,FruMARCM-M001562_seg001,fru-M-300180
VFB_00000452,452,FruMARCM-M001562_seg002,fru-M-300181
VFB_00000453,453,FruMARCM-M001562_seg003,fru-M-300182
VFB_00000454,454,FruMARCM-M001563_seg001,fru-M-300183
VFB_00000455,455,FruMARCM-M001564_seg001,fru-M-300184
VFB_00000456,456,FruMARCM-M001565_seg001,fru-M-000073
VFB_00000457,457,FruMARCM-M001566_seg001,fru-M-100147
VFB_00000458,458,FruMARCM-M001566_seg002,fru-M-100148
VFB_00000459,459,FruMARCM-M001566_seg003,fru-M-100149
VFB_00000460,460,FruMARCM-M001567_seg001,fru-M-100150
VFB_00000461,461,FruMARCM-M001567_seg002,fru-M-100151
VFB_00000462,462,FruMARCM-M001568_seg001,fru-M-100152
VFB_00000463,463,FruMARCM-M001568_seg002,fru-M-100153
VFB_00000464,464,FruMARCM-M001569_seg001,fru-M-700087
VFB_00000465,465,FruMARCM-M001570_seg001,fru-M-700088
VFB_00000466,466,FruMARCM-M001571_seg001,fru-M-400155
VFB_00000467,467,FruMARCM-M001572_seg001,fru-M-700089
VFB_00000468,468,FruMARCM-M001573_seg001,fru-M-700090
VFB_00000469,469,FruMARCM-M001574_seg001,fru-M-500153
VFB_00000470,470,FruMARCM-M001574_seg002,fru-M-500154
VFB_00000471,471,FruMARCM-M001575_seg001,fru-M-000074
VFB_00000472,472,FruMARCM-M001576_seg001,fru-M-700091
VFB_00000473,473,FruMARCM-M001576_seg002,fru-M-700092
VFB_00000474,474,FruMARCM-M001577_seg001,fru-M-700093
VFB_00000475,475,FruMARCM-M001578_seg001,fru-M-700094
VFB_00000476,476,FruMARCM-M001579_seg001,fru-M-000075
VFB_00000477,477,FruMARCM-M001580_seg001,fru-M-700095
VFB_00000478,478,FruMARCM-M001581_seg001,fru-M-100154
VFB_00000479,479,FruMARCM-M001582_seg001,fru-M-100155
VFB_00000480,480,FruMARCM-M001582_seg002,fru-M-100156
VFB_00000481,481,FruMARCM-M001582_seg003,fru-M-100157
VFB_00000482,482,FruMARCM-M001583_seg001,fru-M-000076
VFB_00000483,483,FruMARCM-M001584_seg001,fru-M-300185
VFB_00000484,484,FruMARCM-M001584_seg002,fru-M-300186
VFB_00000485,485,FruMARCM-M001585_seg001,fru-M-300187
VFB_00000486,486,FruMARCM-M001586_seg001,fru-M-200212
VFB_00000487,487,FruMARCM-M001587_seg001,fru-M-300188
VFB_00000488,488,FruMARCM-M001587_seg002,fru-M-300189
VFB_00000489,489,FruMARCM-M001588_seg001,fru-M-300190
VFB_00000490,490,FruMARCM-M001589_seg001,fru-M-300191
VFB_00000491,491,FruMARCM-M001589_seg002,fru-M-300192
VFB_00000492,492,FruMARCM-M001590_seg001,fru-M-200213
VFB_00000493,493,FruMARCM-M001590_seg002,fru-M-200214
VFB_00000494,494,FruMARCM-M001591_seg001,fru-M-600070
VFB_00000495,495,FruMARCM-M001591_seg002,fru-M-600071
VFB_00000496,496,FruMARCM-M001592_seg001,fru-M-000077
VFB_00000497,497,FruMARCM-M001593_seg001,fru-M-000078
VFB_00000498,498,FruMARCM-M001593_seg002,fru-M-000079
VFB_00000499,499,FruMARCM-M001594_seg001,fru-M-200215
VFB_00000500,500,FruMARCM-M001595_seg001,fru-M-200216
VFB_00000501,501,FruMARCM-M001596_seg001,fru-M-200217
VFB_00000502,502,FruMARCM-M001597_seg001,fru-M-200218
VFB_00000503,503,FruMARCM-M001598_seg001,fru-M-200219
VFB_00000504,504,FruMARCM-M001608_seg001,fru-M-600072
VFB_00000505,505,FruMARCM-M001609_seg001,fru-M-300193
VFB_00000506,506,FruMARCM-M001610_seg001,fru-M-300194
VFB_00000507,507,FruMARCM-M001611_seg001,fru-M-400156
VFB_00000508,508,FruMARCM-M001611_seg002,fru-M-400157
VFB_00000509,509,FruMARCM-M001612_seg001,fru-M-400158
VFB_00000510,510,FruMARCM-M001613_seg001,fru-M-400159
VFB_00000511,511,FruMARCM-M001613_seg002,fru-M-400160
VFB_00000512,512,FruMARCM-M001614_seg001,fru-M-400161
VFB_00000513,513,FruMARCM-M001616_seg001,fru-M-300195
VFB_00000514,514,FruMARCM-M001616_seg002,fru-M-300196
VFB_00000515,515,FruMARCM-M001617_seg001,fru-M-300197
VFB_00000516,516,FruMARCM-M001629_seg001,fru-M-300198
VFB_00000517,517,FruMARCM-M001630_seg001,fru-M-000080
VFB_00000518,518,FruMARCM-M001631_seg001,fru-M-000081
VFB_00000519,519,FruMARCM-M001632_seg001,fru-M-000082
VFB_00000520,520,FruMARCM-M001632_seg002,fru-M-000083
VFB_00000521,521,FruMARCM-M001633_seg001,fru-M-000084
VFB_00000522,522,FruMARCM-M001633_seg002,fru-M-000085
VFB_00000523,523,FruMARCM-M001646_seg001,fru-M-300199
VFB_00000524,524,FruMARCM-M001647_seg001,fru-M-300200
VFB_00000525,525,FruMARCM-M001647_seg002,fru-M-300201
VFB_00000526,526,FruMARCM-M001647_seg003,fru-M-300202
VFB_00000527,527,FruMARCM-M001648_seg001,fru-M-300203
VFB_00000528,528,FruMARCM-M001649_seg001,fru-M-100158
VFB_00000529,529,FruMARCM-M001649_seg002,fru-M-100159
VFB_00000530,530,FruMARCM-M001650_seg001,fru-M-100160
VFB_00000531,531,FruMARCM-M001650_seg002,fru-M-100161
VFB_00000532,532,FruMARCM-M001651_seg001,fru-M-100162
VFB_00000533,533,FruMARCM-M001652_seg001,fru-M-100163
VFB_00000534,534,FruMARCM-M001652_seg002,fru-M-100164
VFB_00000535,535,FruMARCM-M001652_seg003,fru-M-100165
VFB_00000536,536,FruMARCM-M001673_seg001,fru-M-600073
VFB_00000537,537,FruMARCM-M001675_seg001,fru-M-600074
VFB_00000538,538,FruMARCM-M001676_seg001,fru-M-500155
VFB_00000539,539,FruMARCM-M001677_seg001,fru-M-800059
VFB_00000540,540,FruMARCM-M001678_seg001,fru-M-800060
VFB_00000541,541,FruMARCM-M001678_seg002,fru-M-800061
VFB_00000542,542,FruMARCM-M001679_seg001,fru-M-800062
VFB_00000543,543,FruMARCM-M001679_seg002,fru-M-800063
VFB_00000544,544,FruMARCM-M001680_seg001,fru-M-700096
VFB_00000545,545,FruMARCM-M001682_seg001,fru-M-500156
VFB_00000546,546,FruMARCM-M001683_seg001,fru-M-500157
VFB_00000547,547,FruMARCM-M001684_seg001,fru-M-500158
VFB_00000548,548,FruMARCM-M001691_seg001,fru-M-400162
VFB_00000549,549,FruMARCM-M001691_seg002,fru-M-400163
VFB_00000550,550,FruMARCM-M001705_seg001,fru-M-800064
VFB_00000551,551,FruMARCM-M001713_seg001,fru-M-700097
VFB_00000552,552,FruMARCM-M001714_seg001,fru-M-700098
VFB_00000553,553,FruMARCM-M001715_seg001,fru-M-500159
VFB_00000554,554,FruMARCM-M001727_seg001,fru-M-100166
VFB_00000555,555,FruMARCM-M001728_seg001,fru-M-000086
VFB_00000556,556,FruMARCM-M001728_seg002,fru-M-000087
VFB_00000557,557,FruMARCM-M001729_seg001,fru-M-000088
VFB_00000558,558,FruMARCM-M001730_seg001,fru-M-000089
VFB_00000559,559,FruMARCM-M001731_seg001,fru-M-000090
VFB_00000560,560,FruMARCM-M001732_seg001,fru-M-000091
VFB_00000561,561,FruMARCM-M001733_seg001,fru-M-000092
VFB_00000562,562,FruMARCM-M001737_seg001,fru-M-000093
VFB_00000563,563,FruMARCM-M001738_seg001,fru-M-000094
VFB_00000564,564,FruMARCM-M001739_seg001,fru-M-000095
VFB_00000565,565,FruMARCM-M001739_seg002,fru-M-000096
VFB_00000566,566,FruMARCM-M001752_seg001,fru-M-000097
VFB_00000567,567,FruMARCM-M001753_seg001,fru-M-000098
VFB_00000568,568,FruMARCM-M001754_seg001,fru-M-500161
VFB_00000569,569,FruMARCM-M001755_seg001,fru-M-500162
VFB_00000570,570,FruMARCM-M001755_seg002,fru-M-500163
VFB_00000571,571,FruMARCM-M001760_seg001,fru-M-500164
VFB_00000572,572,FruMARCM-M001762_seg001,fru-M-500165
VFB_00000573,573,FruMARCM-M001763_seg001,fru-M-000099
VFB_00000574,574,FruMARCM-M001763_seg002,fru-M-000100
VFB_00000575,575,FruMARCM-M001764_seg001,fru-M-500166
VFB_00000576,576,FruMARCM-M001765_seg001,fru-M-000101
VFB_00000577,577,FruMARCM-M001765_seg002,fru-M-000102
VFB_00000578,578,FruMARCM-M001766_seg001,fru-M-500167
VFB_00000579,579,FruMARCM-M001767_seg001,fru-M-600075
VFB_00000580,580,FruMARCM-M001769_seg001,fru-M-000103
VFB_00000581,581,FruMARCM-M001771_seg001,fru-M-000104
VFB_00000582,582,FruMARCM-M001773_seg001,fru-M-000105
VFB_00000583,583,FruMARCM-M001776_seg001,fru-M-800065
VFB_00000584,584,FruMARCM-M001777_seg001,fru-M-800066
VFB_00000585,585,FruMARCM-M001778_seg001,fru-M-800067
VFB_00000586,586,FruMARCM-M001779_seg001,fru-M-800068
VFB_00000587,587,FruMARCM-M001783_seg001,fru-M-000106
VFB_00000588,588,FruMARCM-M001783_seg002,fru-M-000107
VFB_00000589,589,FruMARCM-M001784_seg001,fru-M-000108
VFB_00000590,590,FruMARCM-M001785_seg001,fru-M-000109
VFB_00000591,591,FruMARCM-M001785_seg002,fru-M-000110
VFB_00000592,592,FruMARCM-M001786_seg001,fru-M-500168
VFB_00000593,593,FruMARCM-M001786_seg002,fru-M-500169
VFB_00000594,594,FruMARCM-M001786_seg003,fru-M-500170
VFB_00000595,595,FruMARCM-M001787_seg001,fru-M-400164
VFB_00000596,596,FruMARCM-M001788_seg001,fru-M-400165
VFB_00000597,597,FruMARCM-M001789_seg001,fru-M-400166
VFB_00000598,598,FruMARCM-M001790_seg001,fru-M-900039
VFB_00000599,599,FruMARCM-M001791_seg001,fru-M-900040
VFB_00000600,600,FruMARCM-M001792_seg001,fru-M-000111
VFB_00000601,601,FruMARCM-M001792_seg002,fru-M-000112
VFB_00000602,602,FruMARCM-M001793_seg001,fru-M-000113
VFB_00000603,603,FruMARCM-M001793_seg002,fru-M-000114
VFB_00000604,604,FruMARCM-M001793_seg003,fru-M-000115
VFB_00000605,605,FruMARCM-M001794_seg001,fru-M-100167
VFB_00000606,606,FruMARCM-M001795_seg001,fru-M-100168
VFB_00000607,607,FruMARCM-M001795_seg002,fru-M-100169
VFB_00000608,608,FruMARCM-M001797_seg001,fru-M-600077
VFB_00000609,609,FruMARCM-M001798_seg001,fru-M-600078
VFB_00000610,610,FruMARCM-M001799_seg001,fru-M-800069
VFB_00000611,611,FruMARCM-M001800_seg001,fru-M-800070
VFB_00000612,612,FruMARCM-M001801_seg001,fru-M-800071
VFB_00000613,613,FruMARCM-M001801_seg002,fru-M-800072
VFB_00000614,614,FruMARCM-M001802_seg001,fru-M-800073
VFB_00000615,615,FruMARCM-M001803_seg001,fru-M-000116
VFB_00000616,616,FruMARCM-M001804_seg001,fru-M-400167
VFB_00000617,617,FruMARCM-M001805_seg001,fru-M-400168
VFB_00000618,618,FruMARCM-M001805_seg002,fru-M-400169
VFB_00000619,619,FruMARCM-M001806_seg001,fru-M-700099
VFB_00000620,620,FruMARCM-M001823_seg001,fru-M-600079
VFB_00000621,621,FruMARCM-M001825_seg001,fru-M-600080
VFB_00000622,622,FruMARCM-M001827_seg001,fru-M-700100
VFB_00000623,623,FruMARCM-M001833_seg001,fru-M-500171
VFB_00000624,624,FruMARCM-M001836_seg001,fru-M-500172
VFB_00000625,625,FruMARCM-M001836_seg002,fru-M-500173
VFB_00000626,626,FruMARCM-M001837_seg001,fru-M-700101
VFB_00000627,627,FruMARCM-M001837_seg002,fru-M-700102
VFB_00000628,628,FruMARCM-M001838_seg001,fru-M-700103
VFB_00000629,629,FruMARCM-M001840_seg001,fru-M-600081
VFB_00000630,630,FruMARCM-M001841_seg001,fru-M-600082
VFB_00000631,631,FruMARCM-M001842_seg001,fru-M-600083
VFB_00000632,632,FruMARCM-M001843_seg001,fru-M-800074
VFB_00000633,633,FruMARCM-M001844_seg001,fru-M-800075
VFB_00000634,634,FruMARCM-M001845_seg001,fru-M-300204
VFB_00000635,635,FruMARCM-M001845_seg002,fru-M-300205
VFB_00000636,636,FruMARCM-M001846_seg001,fru-M-300206
VFB_00000637,637,FruMARCM-M001847_seg001,fru-M-100170
VFB_00000638,638,FruMARCM-M001847_seg002,fru-M-100171
VFB_00000639,639,FruMARCM-M001848_seg001,fru-M-300207
VFB_00000640,640,FruMARCM-M001849_seg001,fru-M-200220
VFB_00000641,641,FruMARCM-M001849_seg002,fru-M-200221
VFB_00000642,642,FruMARCM-M001850_seg001,fru-M-200222
VFB_00000643,643,FruMARCM-M001851_seg001,fru-M-000117
VFB_00000644,644,FruMARCM-M001856_seg001,fru-M-300208
VFB_00000645,645,FruMARCM-M001857_seg001,fru-M-100172
VFB_00000646,646,FruMARCM-M001858_seg001,fru-M-900041
VFB_00000647,647,FruMARCM-M001859_seg001,fru-M-000118
VFB_00000648,648,FruMARCM-M001860_seg001,fru-M-000119
VFB_00000649,649,FruMARCM-M001860_seg002,fru-M-000120
VFB_00000650,650,FruMARCM-M001861_seg001,fru-M-500174
VFB_00000651,651,FruMARCM-M001862_seg001,fru-M-200223
VFB_00000652,652,FruMARCM-M001864_seg001,fru-M-800076
VFB_00000653,653,FruMARCM-M001865_seg001,fru-M-300209
VFB_00000654,654,FruMARCM-M001866_seg001,fru-M-300210
VFB_00000655,655,FruMARCM-M001866_seg002,fru-M-300211
VFB_00000656,656,FruMARCM-M001867_seg001,fru-M-800077
VFB_00000657,657,FruMARCM-M001868_seg001,fru-M-900042
VFB_00000658,658,FruMARCM-M001869_seg001,fru-M-900043
VFB_00000659,659,FruMARCM-M001870_seg001,fru-M-300212
VFB_00000660,660,FruMARCM-M001871_seg001,fru-M-300213
VFB_00000661,661,FruMARCM-M001871_seg002,fru-M-300214
VFB_00000662,662,FruMARCM-M001871_seg003,fru-M-300215
VFB_00000663,663,FruMARCM-M001872_seg001,fru-M-200224
VFB_00000664,664,FruMARCM-M001872_seg002,fru-M-200225
VFB_00000665,665,FruMARCM-M001873_seg001,fru-M-200226
VFB_00000666,666,FruMARCM-M001873_seg002,fru-M-200227
VFB_00000667,667,FruMARCM-M001874_seg001,fru-M-200228
VFB_00000668,668,FruMARCM-M001875_seg001,fru-M-700105
VFB_00000669,669,FruMARCM-M001876_seg001,fru-M-700106
VFB_00000670,670,FruMARCM-M001877_seg001,fru-M-700107
VFB_00000671,671,FruMARCM-M001878_seg001,fru-M-400170
VFB_00000672,672,FruMARCM-M001878_seg002,fru-M-400171
VFB_00000673,673,FruMARCM-M001878_seg003,fru-M-400172
VFB_00000674,674,FruMARCM-M001879_seg001,fru-M-400173
VFB_00000675,675,FruMARCM-M001880_seg001,fru-M-700108
VFB_00000676,676,FruMARCM-M001882_seg001,fru-M-300216
VFB_00000677,677,FruMARCM-M001883_seg001,fru-M-300217
VFB_00000678,678,FruMARCM-M001883_seg002,fru-M-300218
VFB_00000679,679,FruMARCM-M001884_seg001,fru-M-600084
VFB_00000680,680,FruMARCM-M001885_seg001,fru-M-300219
VFB_00000681,681,FruMARCM-M001885_seg002,fru-M-300220
VFB_00000682,682,FruMARCM-M001885_seg003,fru-M-300221
VFB_00000683,683,FruMARCM-M001887_seg001,fru-M-500175
VFB_00000684,684,FruMARCM-M001888_seg001,fru-M-500176
VFB_00000685,685,FruMARCM-M001889_seg001,fru-M-500177
VFB_00000686,686,FruMARCM-M001890_seg001,fru-M-500178
VFB_00000687,687,FruMARCM-M001893_seg001,fru-M-500179
VFB_00000688,688,FruMARCM-M001893_seg002,fru-M-500180
VFB_00000689,689,FruMARCM-M001893_seg003,fru-M-500181
VFB_00000690,690,FruMARCM-M001894_seg001,fru-M-700109
VFB_00000691,691,FruMARCM-M001895_seg001,fru-M-700110
VFB_00000692,692,FruMARCM-M001895_seg002,fru-M-700111
VFB_00000693,693,FruMARCM-M001896_seg001,fru-M-900044
VFB_00000694,694,FruMARCM-M001897_seg001,fru-M-900045
VFB_00000695,695,FruMARCM-M001898_seg001,fru-M-600085
VFB_00000696,696,FruMARCM-M001899_seg001,fru-M-400174
VFB_00000697,697,FruMARCM-M001900_seg001,fru-M-600086
VFB_00000698,698,FruMARCM-M001901_seg001,fru-M-200229
VFB_00000699,699,FruMARCM-M001902_seg001,fru-M-000121
VFB_00000700,700,FruMARCM-M001902_seg002,fru-M-000122
VFB_00000701,701,FruMARCM-M001903_seg001,fru-M-200230
VFB_00000702,702,FruMARCM-M001904_seg001,fru-M-100173
VFB_00000703,703,FruMARCM-M001905_seg001,fru-M-500182
VFB_00000704,704,FruMARCM-M001906_seg001,fru-M-500183
VFB_00000705,705,FruMARCM-M001908_seg001,fru-M-700112
VFB_00000706,706,FruMARCM-M001909_seg001,fru-M-700113
VFB_00000707,707,FruMARCM-M001910_seg001,fru-M-700114
VFB_00000708,708,FruMARCM-M001911_seg001,fru-M-700115
VFB_00000709,709,FruMARCM-M001912_seg001,fru-M-300222
VFB_00000710,710,FruMARCM-M001913_seg001,fru-M-300223
VFB_00000711,711,FruMARCM-M001914_seg001,fru-M-800078
VFB_00000712,712,FruMARCM-M001916_seg001,fru-M-100174
VFB_00000713,713,FruMARCM-M001917_seg001,fru-M-800079
VFB_00000714,714,FruMARCM-M001918_seg001,fru-M-300225
VFB_00000715,715,FruMARCM-M001919_seg001,fru-M-300226
VFB_00000716,716,FruMARCM-M001920_seg001,fru-M-800080
VFB_00000717,717,FruMARCM-M001921_seg001,fru-M-800081
VFB_00000718,718,FruMARCM-M001926_seg001,fru-M-500184
VFB_00000719,719,FruMARCM-M001927_seg001,fru-M-500185
VFB_00000720,720,FruMARCM-M001930_seg001,fru-M-800082
VFB_00000721,721,FruMARCM-M001931_seg001,fru-M-700116
VFB_00000722,722,FruMARCM-M001933_seg001,fru-M-500187
VFB_00000723,723,FruMARCM-M001933_seg002,fru-M-500188
VFB_00000724,724,FruMARCM-M001934_seg001,fru-M-400175
VFB_00000725,725,FruMARCM-M001934_seg002,fru-M-400176
VFB_00000726,726,FruMARCM-M001936_seg001,fru-M-600087
VFB_00000727,727,FruMARCM-M001937_seg001,fru-M-500189
VFB_00000728,728,FruMARCM-M001938_seg001,fru-M-200231
VFB_00000729,729,FruMARCM-M001941_seg001,fru-M-000124
VFB_00000730,730,FruMARCM-M001941_seg002,fru-M-000125
VFB_00000731,731,FruMARCM-M001942_seg001,fru-M-000126
VFB_00000732,732,FruMARCM-M001944_seg001,fru-M-700117
VFB_00000733,733,FruMARCM-M001945_seg001,fru-M-000127
VFB_00000734,734,FruMARCM-M001945_seg002,fru-M-000128
VFB_00000735,735,FruMARCM-M001948_seg001,fru-M-500190
VFB_00000736,736,FruMARCM-M001948_seg002,fru-M-500191
VFB_00000737,737,FruMARCM-M001950_seg001,fru-M-500192
VFB_00000738,738,FruMARCM-M001950_seg002,fru-M-500193
VFB_00000739,739,FruMARCM-M001951_seg001,fru-M-300227
VFB_00000740,740,FruMARCM-M001955_seg001,fru-M-500194
VFB_00000741,741,FruMARCM-M001956_seg001,fru-M-500195
VFB_00000742,742,FruMARCM-M001957_seg001,fru-M-500196
VFB_00000743,743,FruMARCM-M001957_seg002,fru-M-500197
VFB_00000744,744,FruMARCM-M001958_seg001,fru-M-000129
VFB_00000745,745,FruMARCM-M001959_seg001,fru-M-000130
VFB_00000746,746,FruMARCM-M001959_seg002,fru-M-000131
VFB_00000747,747,FruMARCM-M001962_seg001,fru-M-300228
VFB_00000748,748,FruMARCM-M001963_seg001,fru-M-300229
VFB_00000749,749,FruMARCM-M001963_seg002,fru-M-300230
VFB_00000750,750,FruMARCM-M001965_seg001,fru-M-200232
VFB_00000751,751,FruMARCM-M001966_seg001,fru-M-200233
VFB_00000752,752,FruMARCM-M001967_seg001,fru-M-700118
VFB_00000753,753,FruMARCM-M001967_seg002,fru-M-700119
VFB_00000754,754,FruMARCM-M001967_seg003,fru-M-700120
VFB_00000755,755,FruMARCM-M001968_seg001,fru-M-400181
VFB_00000756,756,FruMARCM-M001970_seg001,fru-M-700121
VFB_00000757,757,FruMARCM-M001970_seg002,fru-M-700122
VFB_00000758,758,FruMARCM-M001971_seg001,fru-M-400182
VFB_00000759,759,FruMARCM-M001972_seg001,fru-M-400183
VFB_00000760,760,FruMARCM-M001973_seg001,fru-M-000132
VFB_00000761,761,FruMARCM-M001975_seg001,fru-M-000133
VFB_00000762,762,FruMARCM-M001976_seg001,fru-M-000134
VFB_00000763,763,FruMARCM-M001977_seg001,fru-M-200234
VFB_00000764,764,FruMARCM-M001978_seg001,fru-M-500198
VFB_00000765,765,FruMARCM-M001979_seg001,fru-M-500199
VFB_00000766,766,FruMARCM-M001980_seg001,fru-M-300231
VFB_00000767,767,FruMARCM-M001980_seg002,fru-M-300232
VFB_00000768,768,FruMARCM-M001981_seg001,fru-M-000135
VFB_00000769,769,FruMARCM-M001981_seg002,fru-M-000136
VFB_00000770,770,FruMARCM-M001982_seg002,fru-M-400184
VFB_00000771,771,FruMARCM-M001982_seg003,fru-M-400185
VFB_00000772,772,FruMARCM-M001983_seg001,fru-M-300233
VFB_00000773,773,FruMARCM-M001984_seg001,fru-M-300234
VFB_00000774,774,FruMARCM-M001984_seg002,fru-M-300235
VFB_00000775,775,FruMARCM-M001985_seg001,fru-M-200235
VFB_00000776,776,FruMARCM-M001986_seg001,fru-M-200237
VFB_00000777,777,FruMARCM-M001987_seg001,fru-M-400186
VFB_00000778,778,FruMARCM-M001988_seg001,fru-M-100175
VFB_00000779,779,FruMARCM-M001988_seg002,fru-M-100176
VFB_00000780,780,FruMARCM-M001989_seg001,fru-M-500200
VFB_00000781,781,FruMARCM-M001990_seg001,fru-M-500201
VFB_00000782,782,FruMARCM-M001991_seg001,fru-M-500202
VFB_00000783,783,FruMARCM-M001992_seg001,fru-M-300236
VFB_00000784,784,FruMARCM-M001993_seg001,fru-M-300237
VFB_00000785,785,FruMARCM-M001993_seg002,fru-M-300238
VFB_00000786,786,FruMARCM-M002002_seg001,fru-M-000137
VFB_00000787,787,FruMARCM-M002002_seg002,fru-M-000138
VFB_00000788,788,FruMARCM-M002003_seg001,fru-M-000139
VFB_00000789,789,FruMARCM-M002003_seg002,fru-M-000140
VFB_00000790,790,FruMARCM-M002004_seg001,fru-M-100177
VFB_00000791,791,FruMARCM-M002005_seg001,fru-M-700123
VFB_00000792,792,FruMARCM-M002005_seg002,fru-M-700124
VFB_00000793,793,FruMARCM-M002006_seg001,fru-M-700125
VFB_00000794,794,FruMARCM-M002006_seg002,fru-M-700126
VFB_00000795,795,FruMARCM-M002007_seg001,fru-M-700127
VFB_00000796,796,FruMARCM-M002008_seg001,fru-M-700128
VFB_00000797,797,FruMARCM-M002009_seg001,fru-M-700129
VFB_00000798,798,FruMARCM-M002009_seg002,fru-M-700130
VFB_00000799,799,FruMARCM-M002009_seg003,fru-M-700131
VFB_00000800,800,FruMARCM-M002010_seg001,fru-M-700132
VFB_00000801,801,FruMARCM-M002011_seg001,fru-M-500203
VFB_00000802,802,FruMARCM-M002012_seg001,fru-M-500204
VFB_00000803,803,FruMARCM-M002013_seg001,fru-M-800083
VFB_00000804,804,FruMARCM-M002014_seg001,fru-M-200238
VFB_00000805,805,FruMARCM-M002015_seg001,fru-M-700133
VFB_00000806,806,FruMARCM-M002016_seg001,fru-M-500205
VFB_00000807,807,FruMARCM-M002016_seg002,fru-M-500206
VFB_00000808,808,FruMARCM-M002016_seg003,fru-M-500207
VFB_00000809,809,FruMARCM-M002017_seg001,fru-M-900046
VFB_00000810,810,FruMARCM-M002018_seg001,fru-M-400187
VFB_00000811,811,FruMARCM-M002018_seg002,fru-M-400188
VFB_00000812,812,FruMARCM-M002019_seg001,fru-M-400189
VFB_00000813,813,FruMARCM-M002020_seg001,fru-M-000141
VFB_00000814,814,FruMARCM-M002020_seg002,fru-M-000142
VFB_00000815,815,FruMARCM-M002021_seg001,fru-M-300239
VFB_00000816,816,FruMARCM-M002022_seg001,fru-M-400190
VFB_00000817,817,FruMARCM-M002022_seg002,fru-M-400191
VFB_00000818,818,FruMARCM-M002023_seg001,fru-M-400192
VFB_00000819,819,FruMARCM-M002024_seg001,fru-M-400193
VFB_00000820,820,FruMARCM-M002026_seg001,fru-M-000145
VFB_00000821,821,FruMARCM-M002027_seg001,fru-M-000146
VFB_00000822,822,FruMARCM-M002027_seg002,fru-M-000147
VFB_00000823,823,FruMARCM-M002028_seg001,fru-M-000148
VFB_00000824,824,FruMARCM-M002029_seg001,fru-M-700134
VFB_00000825,825,FruMARCM-M002030_seg001,fru-M-100178
VFB_00000826,826,FruMARCM-M002030_seg002,fru-M-100179
VFB_00000827,827,FruMARCM-M002031_seg001,fru-M-100180
VFB_00000828,828,FruMARCM-M002032_seg001,fru-M-100181
VFB_00000829,829,FruMARCM-M002033_seg001,fru-M-100182
VFB_00000830,830,FruMARCM-M002033_seg002,fru-M-100183
VFB_00000831,831,FruMARCM-M002034_seg001,fru-M-100184
VFB_00000832,832,FruMARCM-M002035_seg001,fru-M-100185
VFB_00000833,833,FruMARCM-M002035_seg002,fru-M-100186
VFB_00000834,834,FruMARCM-M002036_seg001,fru-M-800084
VFB_00000835,835,FruMARCM-M002043_seg001,fru-M-200239
